Cultivo;Campaña;Provincia;Departamento;idProvincia;idDepartamento;Sup. Sembrada;Sup. Cosechada;Producción;Rendimiento
Girasol;1987/88;BUENOS AIRES;25 DE MAYO;6;854;30000;30000;36000;1200
Girasol;1988/89;BUENOS AIRES;25 DE MAYO;6;854;20000;19600;27500;1403
Girasol;1989/90;BUENOS AIRES;25 DE MAYO;6;854;27500;27500;44000;1600
Girasol;1990/91;BUENOS AIRES;25 DE MAYO;6;854;26000;26000;44200;1700
Girasol;1991/92;BUENOS AIRES;25 DE MAYO;6;854;27500;25500;33200;1302
Girasol;1992/93;BUENOS AIRES;25 DE MAYO;6;854;24700;24000;36000;1500
Girasol;1993/94;BUENOS AIRES;25 DE MAYO;6;854;15200;15200;27400;1803
Girasol;1994/95;BUENOS AIRES;25 DE MAYO;6;854;30000;30000;58500;1950
Girasol;1995/96;BUENOS AIRES;25 DE MAYO;6;854;28750;28750;66100;2299
Girasol;1996/97;BUENOS AIRES;25 DE MAYO;6;854;28800;28800;63400;2201
Girasol;1997/98;BUENOS AIRES;25 DE MAYO;6;854;31700;29700;50500;1700
Girasol;1998/99;BUENOS AIRES;25 DE MAYO;6;854;41200;41200;78300;1900
Girasol;1999/00;BUENOS AIRES;25 DE MAYO;6;854;23300;23300;44300;1901
Girasol;2000/01;BUENOS AIRES;25 DE MAYO;6;854;4660;4660;9320;2000
Girasol;2001/02;BUENOS AIRES;25 DE MAYO;6;854;3500;3350;6365;1900
Girasol;2002/03;BUENOS AIRES;25 DE MAYO;6;854;2400;2400;6200;2583
Girasol;2003/04;BUENOS AIRES;25 DE MAYO;6;854;2000;1910;4900;2565
Girasol;2004/05;BUENOS AIRES;25 DE MAYO;6;854;2200;2110;6380;3024
Girasol;2005/06;BUENOS AIRES;25 DE MAYO;6;854;3600;3520;9504;2700
Girasol;2006/07;BUENOS AIRES;25 DE MAYO;6;854;1600;1600;4160;2600
Girasol;2007/08;BUENOS AIRES;25 DE MAYO;6;854;2000;2000;5200;2600
Girasol;2008/09;BUENOS AIRES;25 DE MAYO;6;854;2600;2600;6500;2500
Girasol;2009/10;BUENOS AIRES;25 DE MAYO;6;854;4000;4000;10800;2700
Girasol;2010/11;BUENOS AIRES;25 DE MAYO;6;854;4500;4500;14850;3300
Girasol;2011/12;BUENOS AIRES;25 DE MAYO;6;854;8000;8000;19200;2400
Girasol;2012/13;BUENOS AIRES;25 DE MAYO;6;854;3800;3800;9120;2400
Girasol;2013/14;BUENOS AIRES;25 DE MAYO;6;854;5000;5000;12000;2400
Girasol;2014/15;BUENOS AIRES;25 DE MAYO;6;854;4000;4000;11200;2800
Girasol;2015/16;BUENOS AIRES;25 DE MAYO;6;854;2000;2000;5400;2700
Girasol;2016/17;BUENOS AIRES;25 DE MAYO;6;854;2300;2300;6670;2900
Girasol;2017/18;BUENOS AIRES;25 DE MAYO;6;854;5656;5486;9049;1649
Girasol;2018/19;BUENOS AIRES;25 DE MAYO;6;854;7939;7880;14578;1850
Girasol;2019/20;BUENOS AIRES;25 DE MAYO;6;854;4145;4124;8392;2035
Girasol;2020/21;BUENOS AIRES;25 DE MAYO;6;854;7516;7367;17239;2340
Girasol;2021/22;BUENOS AIRES;25 DE MAYO;6;854;10536;10452;22601;2162
Girasol;1987/88;BUENOS AIRES;9 DE JULIO;6;588;18000;18000;27000;1500
Girasol;1988/89;BUENOS AIRES;9 DE JULIO;6;588;19000;19000;42000;2211
Girasol;1989/90;BUENOS AIRES;9 DE JULIO;6;588;29000;28000;45000;1607
Girasol;1990/91;BUENOS AIRES;9 DE JULIO;6;588;26000;25700;54000;2101
Girasol;1991/92;BUENOS AIRES;9 DE JULIO;6;588;34000;34000;54400;1600
Girasol;1992/93;BUENOS AIRES;9 DE JULIO;6;588;28600;28100;45000;1601
Girasol;1993/94;BUENOS AIRES;9 DE JULIO;6;588;21000;21000;42000;2000
Girasol;1994/95;BUENOS AIRES;9 DE JULIO;6;588;30000;29700;74300;2502
Girasol;1995/96;BUENOS AIRES;9 DE JULIO;6;588;32000;31200;74900;2401
Girasol;1996/97;BUENOS AIRES;9 DE JULIO;6;588;27000;26600;53200;2000
Girasol;1997/98;BUENOS AIRES;9 DE JULIO;6;588;24000;19800;23800;1202
Girasol;1998/99;BUENOS AIRES;9 DE JULIO;6;588;25000;24500;44100;1800
Girasol;1999/00;BUENOS AIRES;9 DE JULIO;6;588;11000;11000;22000;2000
Girasol;2000/01;BUENOS AIRES;9 DE JULIO;6;588;3000;3000;5400;1800
Girasol;2001/02;BUENOS AIRES;9 DE JULIO;6;588;2000;2000;5400;2700
Girasol;2002/03;BUENOS AIRES;9 DE JULIO;6;588;2500;2500;5000;2000
Girasol;2003/04;BUENOS AIRES;9 DE JULIO;6;588;2000;2000;4000;2000
Girasol;2004/05;BUENOS AIRES;9 DE JULIO;6;588;4000;4000;11600;2900
Girasol;2005/06;BUENOS AIRES;9 DE JULIO;6;588;5000;5000;14000;2800
Girasol;2006/07;BUENOS AIRES;9 DE JULIO;6;588;6000;6000;13200;2200
Girasol;2007/08;BUENOS AIRES;9 DE JULIO;6;588;6500;6500;16250;2500
Girasol;2008/09;BUENOS AIRES;9 DE JULIO;6;588;7500;7500;18750;2500
Girasol;2009/10;BUENOS AIRES;9 DE JULIO;6;588;10000;10000;18200;1820
Girasol;2010/11;BUENOS AIRES;9 DE JULIO;6;588;8500;8500;22100;2600
Girasol;2011/12;BUENOS AIRES;9 DE JULIO;6;588;8500;8330;19160;2300
Girasol;2012/13;BUENOS AIRES;9 DE JULIO;6;588;1000;950;3140;3305
Girasol;2013/14;BUENOS AIRES;9 DE JULIO;6;588;2000;2000;5000;2500
Girasol;2014/15;BUENOS AIRES;9 DE JULIO;6;588;2000;2000;5000;2500
Girasol;2015/16;BUENOS AIRES;9 DE JULIO;6;588;2000;2000;5000;2500
Girasol;2016/17;BUENOS AIRES;9 DE JULIO;6;588;3500;3500;10500;3000
Girasol;2017/18;BUENOS AIRES;9 DE JULIO;6;588;3500;3500;9800;2800
Girasol;2018/19;BUENOS AIRES;9 DE JULIO;6;588;4000;4000;14000;3500
Girasol;2019/20;BUENOS AIRES;9 DE JULIO;6;588;2000;2000;5600;2800
Girasol;2020/21;BUENOS AIRES;9 DE JULIO;6;588;2000;2000;5000;2500
Girasol;2021/22;BUENOS AIRES;9 DE JULIO;6;588;2000;2000;5400;2700
Girasol;1987/88;BUENOS AIRES;ADOLFO ALSINA;6;7;38000;36000;57000;1583
Girasol;1988/89;BUENOS AIRES;ADOLFO ALSINA;6;7;40000;39000;68500;1756
Girasol;1989/90;BUENOS AIRES;ADOLFO ALSINA;6;7;45000;40000;60000;1500
Girasol;1990/91;BUENOS AIRES;ADOLFO ALSINA;6;7;41000;41000;77900;1900
Girasol;1991/92;BUENOS AIRES;ADOLFO ALSINA;6;7;50000;50000;60000;1200
Girasol;1992/93;BUENOS AIRES;ADOLFO ALSINA;6;7;42000;42000;71400;1700
